,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__batch_size,param_model__callbacks__early_stopping__patience,param_model__lr,param_model__max_epochs,param_model__module__bidirectional,param_model__module__dropout,param_model__module__hidden_size,param_model__module__num_layers,param_model__module__readout_mode,param_model__optimizer__weight_decay,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score,method,window_size,decimation_factor,model_type,gridsearch_hash,param_model__module__d_model,param_model__module__dim_feedforward,param_model__module__nhead,param_model__module__patch_size,param_model__module__channels,param_model__module__kernel_size,param_model__module__downsample,param_model__module__input_scaling,param_model__module__leak_rate,param_model__module__reservoir_size,param_model__module__spectral_radius
1390,21.35178656578064,14.70487040879371,0.1405038356781006,0.0015987149130068,128,10,0.001,500,,,,,,0.0,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.001, 'model__max_epochs': 500, 'model__module__downsample': 8, 'model__module__input_scaling': 0.5, 'model__module__leak_rate': 0.95, 'model__module__reservoir_size': 400, 'model__module__spectral_radius': 0.9, 'model__optimizer__weight_decay': 0.0}",0.6203730272596844,0.5358288770053475,0.5665934065934066,0.5955265610438024,0.5341614906832298,0.5704966725170941,0.0336198841505541,3,0.6055975025410193,0.5771081816279556,0.668560606060606,0.65595736975529,0.5982788700919374,0.6211005060153616,0.0351111288170633,enmo_ai_jerk,6400,3,Reservoir,01e72b9ef6,,,,,,,8.0,0.5,0.95,400.0,0.9
71,111.02777690887451,60.02385523747739,0.0637142181396484,0.0062054837670665,128,10,0.001,500,True,0.1,128.0,2.0,mean,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.001, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 128, 'model__module__num_layers': 2, 'model__module__readout_mode': 'mean', 'model__optimizer__weight_decay': 0.0001}",0.6857142857142857,0.5557248032495558,0.7247170500182549,0.4395178648299612,0.4444444444444444,0.5700236896513005,0.1185923480249725,6,0.5835952231301069,0.7615580551360368,0.7163227016885554,0.4392471968470257,0.5886178861788618,0.6178682125961175,0.1133805485445279,raw,6400,3,GRU,b296446b5e,,,,,,,,,,,
126,131.67895798683168,40.26842715280793,0.0569570541381835,0.0033559662789362,128,10,0.0003,500,True,0.1,128.0,2.0,attention,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0003, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 128, 'model__module__num_layers': 2, 'model__module__readout_mode': 'attention', 'model__optimizer__weight_decay': 0.0001}",0.6397058823529412,0.6759259259259259,0.6554455445544555,0.4160125588697017,0.4608010955152345,0.5695782014436518,0.1086423454261676,4,0.6357888949972512,0.4951693775223187,0.5593140153755175,0.6911008413319113,0.6703889819467709,0.6103524222347539,0.0729983049108646,enmo_ai_jerk,6400,3,GRU,b296446b5e,,,,,,,,,,,
68,20.7890615940094,9.065912566493694,0.0485191822052002,0.003564894994226,128,10,0.001,500,True,0.1,128.0,1.0,attention,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.001, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 128, 'model__module__num_layers': 1, 'model__module__readout_mode': 'attention', 'model__optimizer__weight_decay': 0.0001}",0.6857142857142857,0.5304437564499485,0.6538252848616386,0.5240404040404041,0.4525547445255474,0.5693156951183649,0.0870453925634973,7,0.6080797073246673,0.758288965564518,0.4998917514613552,0.5561580978204193,0.4635003631082062,0.5771837770558332,0.1030472734491683,raw,6400,3,GRU,b296446b5e,,,,,,,,,,,
1347,22.446128797531127,8.91946083528454,0.0362411022186279,0.0054172022925027,48,10,0.0003,500,,0.1,,,,0.0001,"{'model__batch_size': 48, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0003, 'model__max_epochs': 500, 'model__module__channels': 256, 'model__module__dropout': 0.1, 'model__module__kernel_size': 5, 'model__optimizer__weight_decay': 0.0001}",0.6433962264150943,0.5449999999999999,0.7195357833655706,0.4081710576555937,0.5293466223698782,0.5690899379612274,0.1060284105202044,3,0.5214414705803078,0.7309697601668405,0.6551066709881603,0.4953929539295393,0.6622162883845126,0.6130254288098721,0.0898069679475583,raw,6400,3,CNN1D,5ee8b4f0c9,,,,,256.0,5.0,,,,,
1385,11.090110921859742,7.210693203780896,0.1426914691925049,0.00293559174533,128,10,0.0008,500,,,,,,0.0,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0008, 'model__max_epochs': 500, 'model__module__downsample': 8, 'model__module__input_scaling': 0.5, 'model__module__leak_rate': 0.85, 'model__module__reservoir_size': 700, 'model__module__spectral_radius': 0.9, 'model__optimizer__weight_decay': 0.0}",0.6293079293919865,0.5709152399069963,0.5953488372093023,0.5698340874811463,0.4797493846498098,0.5690310957278483,0.0496010865230286,4,0.606405843191389,0.5977688470066519,0.6555417303239829,0.6465261258305307,0.5982881024948443,0.6209061297694798,0.0249526605644741,enmo_ai_jerk,6400,3,Reservoir,01e72b9ef6,,,,,,,8.0,0.5,0.85,700.0,0.9
1381,7.497878074645996,1.6452179214009102,0.1423756122589111,0.0013917578852005,128,10,0.001,500,,,,,,0.0,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.001, 'model__max_epochs': 500, 'model__module__downsample': 8, 'model__module__input_scaling': 0.5, 'model__module__leak_rate': 0.85, 'model__module__reservoir_size': 700, 'model__module__spectral_radius': 0.9, 'model__optimizer__weight_decay': 0.0}",0.5891304347826087,0.5878889823380993,0.6091954022988506,0.5420454545454546,0.5143745143745144,0.5685269576679055,0.0348914625073637,3,0.5899102445063448,0.6104634831460674,0.6416835187057635,0.6133720930232558,0.6052129688493324,0.6121284616461526,0.0168481060282705,enmo_ai,6400,3,Reservoir,01e72b9ef6,,,,,,,8.0,0.5,0.85,700.0,0.9
1389,6.324310111999512,2.064172148113791,0.1391290187835693,0.0039750426660976,128,10,0.001,500,,,,,,0.0,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.001, 'model__max_epochs': 500, 'model__module__downsample': 8, 'model__module__input_scaling': 0.5, 'model__module__leak_rate': 0.85, 'model__module__reservoir_size': 700, 'model__module__spectral_radius': 0.9, 'model__optimizer__weight_decay': 0.0}",0.6158536585365854,0.5947063688999172,0.5762987012987013,0.6125,0.4378306878306878,0.5674378833131783,0.0663246427403623,5,0.5852048455151763,0.5765794141538053,0.6749129087669166,0.6305555555555555,0.5671798920910647,0.6068865232165036,0.0403807993629019,enmo_ai_jerk,6400,3,Reservoir,01e72b9ef6,,,,,,,8.0,0.5,0.85,700.0,0.9
1384,15.214438581466675,8.660699074074769,0.1451882362365722,0.0019461514533874,128,10,0.0008,500,,,,,,0.0,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0008, 'model__max_epochs': 500, 'model__module__downsample': 8, 'model__module__input_scaling': 0.5, 'model__module__leak_rate': 0.85, 'model__module__reservoir_size': 400, 'model__module__spectral_radius': 0.9, 'model__optimizer__weight_decay': 0.0}",0.6071428571428572,0.5709152399069963,0.6091954022988506,0.5826193390452876,0.4517543859649122,0.5643254448717807,0.0581325711441523,6,0.5929780813501744,0.6109149619431187,0.6552727272727272,0.6651318398951489,0.5946169772256729,0.6237829175373685,0.0305500107537777,enmo_ai_jerk,6400,3,Reservoir,01e72b9ef6,,,,,,,8.0,0.5,0.85,400.0,0.9
106,100.12950596809388,0.8397615255995782,0.0387210845947265,0.0025203215118475,128,10,0.0003,500,True,0.1,64.0,2.0,attention,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0003, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 64, 'model__module__num_layers': 2, 'model__module__readout_mode': 'attention', 'model__optimizer__weight_decay': 0.0001}",0.5351696999508115,0.6478248002367565,0.7583333333333333,0.4160125588697017,0.4608010955152345,0.5636282975811675,0.1250382610130285,2,0.6056547619047619,0.4814310893967036,0.5745828926636594,0.6511221218303701,0.6586171598734413,0.5942816051337872,0.0642223244861741,enmo_ai,6400,3,GRU,b296446b5e,,,,,,,,,,,
1378,20.38064432144165,14.37725658127932,0.1372209548950195,0.0010759264563198,128,10,0.0008,500,,,,,,0.0,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0008, 'model__max_epochs': 500, 'model__module__downsample': 8, 'model__module__input_scaling': 0.5, 'model__module__leak_rate': 0.95, 'model__module__reservoir_size': 400, 'model__module__spectral_radius': 0.9, 'model__optimizer__weight_decay': 0.0}",0.5891304347826087,0.5752249424565808,0.5896795672076571,0.5420454545454546,0.5143745143745144,0.5620909826733632,0.029473538679307,4,0.5910493827160493,0.5876912614756885,0.6697109342270633,0.5972085061557706,0.6293040293040293,0.6149928227757202,0.0310928539765862,enmo_ai,6400,3,Reservoir,01e72b9ef6,,,,,,,8.0,0.5,0.95,400.0,0.9
142,73.99256176948548,27.95145893172517,0.0512646675109863,0.0025351314571075,128,10,0.0003,500,True,0.1,128.0,2.0,attention,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0003, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 128, 'model__module__num_layers': 2, 'model__module__readout_mode': 'attention', 'model__optimizer__weight_decay': 0.0001}",0.7246503496503496,0.5557248032495558,0.6634429400386848,0.447415329768271,0.4186046511627907,0.5619676147739303,0.118724093507236,9,0.647307924984876,0.7615580551360368,0.5485466914038343,0.5242276422764228,0.8172845450168512,0.6597849717636042,0.114951552721571,raw,6400,3,RNN,b296446b5e,,,,,,,,,,,
1377,9.012677812576294,2.6532930885382418,0.1386651992797851,0.0025572389844776,128,10,0.0008,500,,,,,,0.0,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0008, 'model__max_epochs': 500, 'model__module__downsample': 8, 'model__module__input_scaling': 0.5, 'model__module__leak_rate': 0.85, 'model__module__reservoir_size': 700, 'model__module__spectral_radius': 0.9, 'model__optimizer__weight_decay': 0.0}",0.5357894736842105,0.5625,0.6403100775193798,0.5772727272727273,0.4835805084745763,0.5598905573901787,0.0513426412247645,5,0.5754272430258859,0.5924581568864691,0.6344025773917916,0.596188630490956,0.6426553672316384,0.6082263950053483,0.0258452166999486,enmo_ai,6400,3,Reservoir,01e72b9ef6,,,,,,,8.0,0.5,0.85,700.0,0.9
1382,19.960026454925536,14.626820274121274,0.1363959312438964,0.0014665005439512,128,10,0.001,500,,,,,,0.0,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.001, 'model__max_epochs': 500, 'model__module__downsample': 8, 'model__module__input_scaling': 0.5, 'model__module__leak_rate': 0.95, 'model__module__reservoir_size': 400, 'model__module__spectral_radius': 0.9, 'model__optimizer__weight_decay': 0.0}",0.5940039226674139,0.5752249424565808,0.5932678821879382,0.516164994425864,0.5143745143745144,0.5586072512224624,0.0360230801606621,6,0.6125526255526784,0.5908463073171564,0.6270116076714688,0.605424878152151,0.630852898262369,0.6133376633911646,0.0145797788561332,enmo_ai,6400,3,Reservoir,01e72b9ef6,,,,,,,8.0,0.5,0.95,400.0,0.9
184,27.862907552719115,10.8248756789917,0.0285383701324462,0.0025800359328758,128,10,0.0003,500,True,0.1,64.0,1.0,attention,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0003, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 64, 'model__module__num_layers': 1, 'model__module__readout_mode': 'attention', 'model__optimizer__weight_decay': 0.0001}",0.4272727272727272,0.7979532930989242,0.6375,0.4555173730431462,0.4739756367663344,0.5584438060362265,0.14039177349798,8,0.4251626898047722,0.5116279069767442,0.748759305210918,0.6711223085357034,0.6826319990876952,0.6078608419231666,0.1200704031928101,enmo_ai_jerk,6400,3,RNN,b296446b5e,,,,,,,,,,,
104,54.020697593688965,5.281869166596889,0.0289464473724365,0.0019417859418617,128,10,0.0003,500,True,0.1,64.0,1.0,attention,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0003, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 64, 'model__module__num_layers': 1, 'model__module__readout_mode': 'attention', 'model__optimizer__weight_decay': 0.0001}",0.5714285714285714,0.6629849900877938,0.6712018140589568,0.4160125588697017,0.4673295454545454,0.5577914959799138,0.1023700862333937,3,0.633574726382151,0.4951693775223187,0.5712773465067043,0.6286281137482548,0.6631313131313131,0.5983561754581485,0.0595538970735506,enmo_ai,6400,3,GRU,b296446b5e,,,,,,,,,,,
93,98.4393415927887,0.8417793571641884,0.051689863204956,0.0041659955924067,128,10,0.0003,500,True,0.1,128.0,1.0,mean,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0003, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 128, 'model__module__num_layers': 1, 'model__module__readout_mode': 'mean', 'model__optimizer__weight_decay': 0.0001}",0.5462962962962963,0.5800000000000001,0.7827715355805243,0.4464285714285714,0.4318181818181818,0.5574629170247147,0.1261045697111235,12,0.5107692307692308,0.7433930093776642,0.7097267017484298,0.7012041696621136,0.7355498721227622,0.6801285967360402,0.0861123987675955,raw_enmo_ai_jerk,6400,3,GRU,b296446b5e,,,,,,,,,,,
69,64.74757418632507,34.72267093499819,0.0529338359832763,0.0047441097572055,128,10,0.001,500,True,0.1,128.0,1.0,mean,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.001, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 128, 'model__module__num_layers': 1, 'model__module__readout_mode': 'mean', 'model__optimizer__weight_decay': 0.0001}",0.6857142857142857,0.5578231292517006,0.693121693121693,0.4081710576555937,0.4402985074626865,0.557025734641192,0.1190516269149251,8,0.6151494305587404,0.7677155844441028,0.7061913696060038,0.4809756097560975,0.6454815342595891,0.6431027057249068,0.0965202452524644,raw,6400,3,GRU,b296446b5e,,,,,,,,,,,
135,54.05871696472168,31.024377234621863,0.0479341506958007,0.0035801654535578,128,10,0.001,500,True,0.1,128.0,2.0,mean,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.001, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 128, 'model__module__num_layers': 2, 'model__module__readout_mode': 'mean', 'model__optimizer__weight_decay': 0.0001}",0.6433962264150943,0.5918367346938775,0.693121693121693,0.4160125588697017,0.4402985074626865,0.5569331441126106,0.1101850225117495,10,0.5835952231301069,0.7761761761761762,0.7192513368983957,0.4457542457542457,0.6419811320754717,0.6333516228068793,0.1144731912215107,raw,6400,3,RNN,b296446b5e,,,,,,,,,,,
110,156.68406352996826,16.86988966514705,0.0528535366058349,0.0024997591198921,128,10,0.0003,500,True,0.1,128.0,2.0,attention,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0003, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 128, 'model__module__num_layers': 2, 'model__module__readout_mode': 'attention', 'model__optimizer__weight_decay': 0.0001}",0.5714285714285714,0.79,0.5908844275637548,0.38,0.4479999999999999,0.5560625997984652,0.1406065037678582,4,0.6087323349504323,0.5921549714653163,0.562927629448965,0.6898863305158845,0.6524803530815826,0.6212363238924361,0.0449243617996425,enmo_ai,6400,3,GRU,b296446b5e,,,,,,,,,,,
65,47.57031283378601,17.81071915213814,0.0444029331207275,0.0060472643926029,128,10,0.001,500,True,0.1,64.0,1.0,mean,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.001, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 64, 'model__module__num_layers': 1, 'model__module__readout_mode': 'mean', 'model__optimizer__weight_decay': 0.0001}",0.6857142857142857,0.5557248032495558,0.693121693121693,0.400297619047619,0.4402985074626865,0.555031381719168,0.1210401636473704,9,0.5614456544949818,0.7615580551360368,0.7097267017484298,0.5098280098280098,0.6193457581052223,0.6323808358625361,0.0926175418867383,raw,6400,3,GRU,b296446b5e,,,,,,,,,,,
221,5.740607452392578,4.219611277260953,0.0303755283355712,0.0040406942040478,64,10,3e-05,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.4272727272727272,0.5912668189895913,0.7410714285714286,0.3980582524271844,0.6160794941282746,0.5547497442778413,0.1269749727175604,288,0.4535419699175158,0.9099240638910708,0.8128299472084466,0.4254859611231101,0.7888447837150128,0.6781253451710313,0.1991979521451861,raw,6400,3,Transformer,b24ce2b4c8,128.0,128.0,4.0,32.0,,,,,,,
138,54.57373127937317,18.37094553261722,0.0461349487304687,0.0025093129555356,128,10,0.0003,500,True,0.1,64.0,2.0,attention,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0003, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 64, 'model__module__num_layers': 2, 'model__module__readout_mode': 'attention', 'model__optimizer__weight_decay': 0.0001}",0.6433962264150943,0.5408029388611912,0.6554455445544555,0.447415329768271,0.4807692307692308,0.5535658540736486,0.0838798441903894,11,0.5671820557491289,0.7226153269158645,0.4277173913043478,0.4555009012862424,0.7690674817975334,0.5884166314106235,0.1375396407655462,raw,6400,3,RNN,b296446b5e,,,,,,,,,,,
1383,8.440313243865967,5.307076302864024,0.1373831272125244,0.0018289188852935,128,10,0.001,500,,,,,,0.0,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.001, 'model__max_epochs': 500, 'model__module__downsample': 8, 'model__module__input_scaling': 0.5, 'model__module__leak_rate': 0.95, 'model__module__reservoir_size': 700, 'model__module__spectral_radius': 0.9, 'model__optimizer__weight_decay': 0.0}",0.6024691358024691,0.5496991076986927,0.6258064516129033,0.5031776733904394,0.4713345864661654,0.550497390994134,0.058101737359137,7,0.528888888888889,0.5680254629245893,0.6684157642067656,0.5854936959909336,0.5766768514476939,0.5855001326917743,0.0457450528281583,enmo_ai,6400,3,Reservoir,01e72b9ef6,,,,,,,8.0,0.5,0.95,700.0,0.9
78,133.0959743499756,40.613075322217256,0.0652554035186767,0.0050467101178877,128,10,0.0003,500,True,0.1,128.0,2.0,attention,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0003, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 128, 'model__module__num_layers': 2, 'model__module__readout_mode': 'attention', 'model__optimizer__weight_decay': 0.0001}",0.6857142857142857,0.56656346749226,0.6554455445544555,0.3980582524271844,0.4444444444444444,0.550045198926526,0.1131722036704242,10,0.6252525252525252,0.7016460399084713,0.52,0.5042358522534733,0.6474514118078475,0.5997171658444636,0.075883616098711,raw,6400,3,GRU,b296446b5e,,,,,,,,,,,
5,119.67924962043762,37.90502117168964,0.0633440017700195,0.0026205768680861,128,10,0.001,500,True,0.1,128.0,1.0,mean,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.001, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 128, 'model__module__num_layers': 1, 'model__module__readout_mode': 'mean', 'model__optimizer__weight_decay': 0.0001}",0.6433962264150943,0.5557248032495558,0.693121693121693,0.4160125588697017,0.4402985074626865,0.5497107578237463,0.1088357304043323,2,0.5726371447455387,0.7377121640735502,0.7097267017484298,0.4953929539295393,0.6282011130116361,0.6287340155017388,0.0887277112141382,raw,6400,3,LSTM,b296446b5e,,,,,,,,,,,
1353,32.67713713645935,9.929001001061954,0.0285457611083984,0.0023191205792532,48,10,0.001,500,,0.1,,,,0.0001,"{'model__batch_size': 48, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.001, 'model__max_epochs': 500, 'model__module__channels': 256, 'model__module__dropout': 0.1, 'model__module__kernel_size': 5, 'model__optimizer__weight_decay': 0.0001}",0.4272727272727272,0.6233361653922401,0.5938375350140056,0.5386904761904762,0.563505648750428,0.5493285105239755,0.0673349233132445,1,0.5039142273655548,0.7080756782359288,0.75216955941255,0.7459034462488059,0.7970359736530992,0.7014197769831877,0.102712742602687,enmo_ai,6400,3,CNN1D,5ee8b4f0c9,,,,,256.0,5.0,,,,,
4,53.2317729473114,37.78626564214362,0.0671335697174072,0.0031397944836458,128,10,0.001,500,True,0.1,128.0,1.0,attention,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.001, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 128, 'model__module__num_layers': 1, 'model__module__readout_mode': 'attention', 'model__optimizer__weight_decay': 0.0001}",0.5462962962962963,0.5408029388611912,0.6712018140589568,0.5349999999999999,0.4525547445255474,0.5491711587483984,0.0700076081740796,3,0.5084627869232553,0.7657952069716776,0.4642857142857143,0.5589419660481643,0.4255744255744256,0.5446120199606475,0.1192110572732753,raw,6400,3,LSTM,b296446b5e,,,,,,,,,,,
117,96.03606758117677,1.103932018929337,0.0394369602203369,0.0014294805992586,128,10,0.001,500,True,0.1,128.0,1.0,mean,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.001, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 128, 'model__module__num_layers': 1, 'model__module__readout_mode': 'mean', 'model__optimizer__weight_decay': 0.0001}",0.6857142857142857,0.5757575757575758,0.5352564102564102,0.392156862745098,0.5480112494977902,0.547379276794232,0.0940034719048152,5,0.5061781485622545,0.508797268907563,0.6069487577639752,0.5793516322150684,0.7135849056603774,0.5829721426218477,0.0762193012982844,enmo_ai_jerk,6400,3,GRU,b296446b5e,,,,,,,,,,,
136,26.86159715652466,13.302630810864754,0.038578987121582,0.0030739349362099,128,10,0.0003,500,True,0.1,64.0,1.0,attention,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0003, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 64, 'model__module__num_layers': 1, 'model__module__readout_mode': 'attention', 'model__optimizer__weight_decay': 0.0001}",0.6857142857142857,0.56656346749226,0.6375,0.3861386138613861,0.4525547445255474,0.5456942223186959,0.1118949497313002,12,0.5974753823591032,0.691770168834389,0.4976870474658085,0.5426478283621141,0.4975506421289554,0.5654262138300741,0.0730814434826526,raw,6400,3,RNN,b296446b5e,,,,,,,,,,,
1357,33.62790274620056,12.841226727538148,0.0315310001373291,0.0038435987381114,48,10,0.001,500,,0.1,,,,0.0001,"{'model__batch_size': 48, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.001, 'model__max_epochs': 500, 'model__module__channels': 256, 'model__module__dropout': 0.1, 'model__module__kernel_size': 5, 'model__optimizer__weight_decay': 0.0001}",0.4272727272727272,0.5649600473512874,0.5938375350140056,0.5274047186932849,0.6148579253680246,0.5456665907398659,0.0660768053180934,2,0.4797069597069597,0.6985981308411215,0.7106481481481481,0.7585053516819571,0.8265431201047099,0.6948003420965793,0.1165720610672866,enmo_ai_jerk,6400,3,CNN1D,5ee8b4f0c9,,,,,256.0,5.0,,,,,
34,95.44596781730652,3.2007011599568624,0.0467440605163574,0.0021797304882027,128,10,0.001,500,True,0.1,64.0,2.0,attention,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.001, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 64, 'model__module__num_layers': 2, 'model__module__readout_mode': 'attention', 'model__optimizer__weight_decay': 0.0001}",0.5839622641509434,0.6181818181818182,0.6898395721925134,0.38,0.4479999999999999,0.543996730905055,0.1135615299903013,3,0.5963111392345731,0.501883209368571,0.5802955665024631,0.6677198912484386,0.6644562334217506,0.6021332079551593,0.061231713700887,enmo_ai,6400,3,LSTM,b296446b5e,,,,,,,,,,,
12,126.17743697166443,30.28004944195389,0.0637742042541504,0.0027959395406392,128,10,0.0003,500,True,0.1,128.0,1.0,attention,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0003, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 128, 'model__module__num_layers': 1, 'model__module__readout_mode': 'attention', 'model__optimizer__weight_decay': 0.0001}",0.5462962962962963,0.4561598224195338,0.6898395721925134,0.5741414141414142,0.4525547445255474,0.543798369915061,0.0874767248050816,4,0.5084627869232553,0.7131480284421461,0.4518995017268197,0.5589419660481643,0.5529004994237419,0.5570705565128253,0.0869537058703041,raw,6400,3,LSTM,b296446b5e,,,,,,,,,,,
1391,6.347546863555908,2.106369469052319,0.1418904304504394,0.0031961047000292,128,10,0.001,500,,,,,,0.0,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.001, 'model__max_epochs': 500, 'model__module__downsample': 8, 'model__module__input_scaling': 0.5, 'model__module__leak_rate': 0.95, 'model__module__reservoir_size': 700, 'model__module__spectral_radius': 0.9, 'model__optimizer__weight_decay': 0.0}",0.5758147050902236,0.5238095238095238,0.5684523809523809,0.5772727272727273,0.4708994708994709,0.5432497616048654,0.0411477755649351,7,0.5481242895035998,0.5946127946127946,0.65,0.6102532725779704,0.5511475162313151,0.5908275745851359,0.0381867494043727,enmo_ai_jerk,6400,3,Reservoir,01e72b9ef6,,,,,,,8.0,0.5,0.95,700.0,0.9
1,51.37744588851929,10.081012344477802,0.0434092998504638,0.003588742172056,128,10,0.001,500,True,0.1,64.0,1.0,mean,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.001, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 64, 'model__module__num_layers': 1, 'model__module__readout_mode': 'mean', 'model__optimizer__weight_decay': 0.0001}",0.4900161899622234,0.568859324956886,0.7247170500182549,0.4925595238095238,0.4360902255639097,0.5424484628621596,0.1004683986364942,5,0.438921108349443,0.693772254923334,0.6687370600414079,0.5098280098280098,0.6316249271986022,0.5885766720681593,0.097921489243799,raw,6400,3,LSTM,b296446b5e,,,,,,,,,,,
